settlement_name,settlement_type,settlement_owner,validFrom,validTo,factionId,factionLabel,id,game_source,dlc_source,faction,lord,faction_nk,factionLabel,factionType
wh2_main_southern_jungle_of_pahualaxa_pahuax,wh_main_settlement_major_ruin,wh2_dlc13_emp_the_huntmarshals_expedition,21,59,186,Empire,186,wh2,dlc13,emp,the huntmarshals expedition,wh2_dlc13_emp_the_huntmarshals_expedition,Empire,Faction
wh2_main_southern_jungle_of_pahualaxa_pahuax,wh2_main_lzd_settlement_major_2,wh2_main_lzd_hexoatl,59,146,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_southern_jungle_of_pahualaxa_pahuax,wh2_main_skv_settlement_major_3,wh2_main_skv_clan_skyre,146,178,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_southern_jungle_of_pahualaxa_pahuax,wh2_main_lzd_settlement_major_3,wh2_main_lzd_hexoatl,178,179,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_southern_jungle_of_pahualaxa_pahuax,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,179,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_southern_jungle_of_pahualaxa_the_high_sentinel,wh_main_savage_settlement_minor_1_coast,wh2_main_grn_blue_vipers,1,25,272,Greenskins,272,wh2,main,grn,blue vipers,wh2_main_grn_blue_vipers,Greenskins,Faction
wh2_main_southern_jungle_of_pahualaxa_the_high_sentinel,wh2_dlc11_vampirecoast_settlement_minor_coast_ruin,wh2_dlc11_cst_the_drowned,25,35,162,Vampire Coast,162,wh2,dlc11,cst,the drowned,wh2_dlc11_cst_the_drowned,Vampire Coast,Faction
wh2_main_southern_jungle_of_pahualaxa_the_high_sentinel,wh_main_emp_settlement_minor_1_coast,wh2_dlc13_emp_the_huntmarshals_expedition,35,56,186,Empire,186,wh2,dlc13,emp,the huntmarshals expedition,wh2_dlc13_emp_the_huntmarshals_expedition,Empire,Faction
wh2_main_southern_jungle_of_pahualaxa_the_high_sentinel,wh2_dlc11_vampirecoast_settlement_minor_coast_1,wh2_dlc11_cst_the_drowned,56,75,162,Vampire Coast,162,wh2,dlc11,cst,the drowned,wh2_dlc11_cst_the_drowned,Vampire Coast,Faction
wh2_main_southern_jungle_of_pahualaxa_the_high_sentinel,wh2_main_lzd_settlement_minor_2_coast,wh2_main_lzd_hexoatl,75,147,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_southern_jungle_of_pahualaxa_the_high_sentinel,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_skyre,147,169,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_southern_jungle_of_pahualaxa_the_high_sentinel,wh2_main_lzd_settlement_minor_1_coast,wh2_main_lzd_hexoatl,169,181,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_southern_jungle_of_pahualaxa_the_high_sentinel,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_skyre,181,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_southlands_jungle_golden_tower_of_the_gods,wh2_main_lzd_settlement_minor_ruin,wh2_main_lzd_hexoatl,1,30,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_southlands_jungle_golden_tower_of_the_gods,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_teotiqua,30,87,294,Lizardmen,294,wh2,main,lzd,teotiqua,wh2_main_lzd_teotiqua,Lizardmen,Faction
wh2_main_southlands_jungle_golden_tower_of_the_gods,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_mors,87,90,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh2_main_southlands_jungle_golden_tower_of_the_gods,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_last_defenders,90,114,289,Lizardmen,289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen,Faction
wh2_main_southlands_jungle_golden_tower_of_the_gods,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_mors,114,117,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh2_main_southlands_jungle_golden_tower_of_the_gods,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_last_defenders,117,187,289,Lizardmen,289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen,Faction
wh2_main_southlands_jungle_teotiqua,wh2_main_lzd_settlement_major_2,wh2_main_lzd_teotiqua,1,187,294,Lizardmen,294,wh2,main,lzd,teotiqua,wh2_main_lzd_teotiqua,Lizardmen,Faction
wh2_main_southlands_worlds_edge_mountains_karak_zorn,wh_main_dwf_settlement_major_2,wh2_dlc17_dwf_thorek_ironbrow,1,187,228,Dwarves,228,wh2,dlc17,dwf,thorek ironbrow,wh2_dlc17_dwf_thorek_ironbrow,Dwarves,Faction
wh2_main_southlands_worlds_edge_mountains_lost_plateau,wh_main_grn_dwf_settlement_ruin_minor,wh_main_dwf_dwarfs,1,10,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh2_main_southlands_worlds_edge_mountains_lost_plateau,wh_main_grn_settlement_ruin_minor,wh2_main_grn_arachnos,10,14,271,Greenskins,271,wh2,main,grn,arachnos,wh2_main_grn_arachnos,Greenskins,Faction
wh2_main_southlands_worlds_edge_mountains_lost_plateau,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_mors,14,187,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh2_main_southlands_worlds_edge_mountains_mount_arachnos,wh_main_grn_settlement_minor_2,wh2_main_grn_arachnos,1,10,271,Greenskins,271,wh2,main,grn,arachnos,wh2_main_grn_arachnos,Greenskins,Faction
wh2_main_southlands_worlds_edge_mountains_mount_arachnos,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_mors,10,93,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh2_main_southlands_worlds_edge_mountains_mount_arachnos,wh2_main_skv_settlement_minor_2,wh2_main_skv_clan_skyre,93,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_spine_of_sotek_hualotal,wh_main_dwf_settlement_major_2,wh2_main_dwf_spine_of_sotek_dwarfs,1,57,268,Dwarves,268,wh2,main,dwf,spine of sotek dwarfs,wh2_main_dwf_spine_of_sotek_dwarfs,Dwarves,Faction
wh2_main_spine_of_sotek_hualotal,wh2_main_lzd_settlement_major_ruin,wh2_main_lzd_sentinels_of_xeti,57,187,293,Lizardmen,293,wh2,main,lzd,sentinels of xeti,wh2_main_lzd_sentinels_of_xeti,Lizardmen,Faction
wh2_main_spine_of_sotek_mine_of_the_bearded_skulls,wh_main_dwf_settlement_minor_2,wh2_main_dwf_spine_of_sotek_dwarfs,1,187,268,Dwarves,268,wh2,main,dwf,spine of sotek dwarfs,wh2_main_dwf_spine_of_sotek_dwarfs,Dwarves,Faction
wh2_main_spine_of_sotek_monument_of_izzatal,wh2_main_skv_settlement_minor_2,wh2_dlc12_skv_clan_mange,1,17,183,Skaven,183,wh2,dlc12,skv,clan mange,wh2_dlc12_skv_clan_mange,Skaven,Faction
wh2_main_spine_of_sotek_monument_of_izzatal,wh2_dlc13_lzd_nakai_settlement_minor_1,wh2_dlc13_lzd_defenders_of_the_great_plan,17,153,189,Lizardmen,189,wh2,dlc13,lzd,defenders of the great plan,wh2_dlc13_lzd_defenders_of_the_great_plan,Lizardmen,Faction
wh2_main_spine_of_sotek_monument_of_izzatal,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_hexoatl,153,187,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_the_black_coast_arnheim,wh2_main_special_settlement_colony_major_hef_2,wh2_main_hef_nagarythe,1,17,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_the_black_coast_arnheim,wh2_main_special_settlement_colony_major_other_1,wh2_main_def_cult_of_pleasure,17,30,248,Dark Elves,248,wh2,main,def,cult of pleasure,wh2_main_def_cult_of_pleasure,Dark Elves,Faction
wh2_main_the_black_coast_arnheim,wh2_main_special_settlement_colony_major_hef_1,wh2_main_hef_nagarythe,30,155,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_the_black_coast_arnheim,wh2_main_special_settlement_colony_major_hef_ruin,wh2_main_hef_eataine,155,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_the_black_coast_bleak_hold_fortress,wh2_main_def_settlement_minor_1,wh2_main_def_bleak_holds,1,10,245,Dark Elves,245,wh2,main,def,bleak holds,wh2_main_def_bleak_holds,Dark Elves,Faction
wh2_main_the_black_coast_bleak_hold_fortress,wh2_main_hef_settlement_minor_1,wh2_main_hef_nagarythe,10,19,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_the_black_coast_bleak_hold_fortress,wh2_main_def_settlement_minor_1,wh2_main_def_cult_of_pleasure,19,25,248,Dark Elves,248,wh2,main,def,cult of pleasure,wh2_main_def_cult_of_pleasure,Dark Elves,Faction
wh2_main_the_black_coast_bleak_hold_fortress,wh2_main_hef_settlement_minor_1,wh2_main_hef_nagarythe,25,148,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_the_black_coast_bleak_hold_fortress,wh_main_HUMAN_settlement_minor_chaosruin,wh2_main_hef_eataine,148,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_the_black_flood_cragroth_deep,wh_main_grn_settlement_minor_2,wh2_dlc16_grn_naggaroth_orcs,1,70,212,Greenskins,212,wh2,dlc16,grn,naggaroth orcs,wh2_dlc16_grn_naggaroth_orcs,Greenskins,Faction
wh2_main_the_black_flood_cragroth_deep,wh2_main_def_settlement_minor_ruin,wh2_main_def_naggarond,70,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_black_flood_hag_graef,wh2_main_def_settlement_major_2_coast,wh2_main_def_hag_graef,1,16,256,Dark Elves,256,wh2,main,def,hag graef,wh2_main_def_hag_graef,Dark Elves,Faction
wh2_main_the_black_flood_hag_graef,wh2_main_def_settlement_major_3_coast,wh2_main_def_naggarond,16,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_black_flood_shroktak_mount,wh_main_grn_settlement_minor_2,wh2_dlc16_grn_naggaroth_orcs,1,25,212,Greenskins,212,wh2,dlc16,grn,naggaroth orcs,wh2_dlc16_grn_naggaroth_orcs,Greenskins,Faction
wh2_main_the_black_flood_shroktak_mount,wh2_main_def_settlement_minor_ruin,wh2_main_def_clar_karond,25,31,246,Dark Elves,246,wh2,main,def,clar karond,wh2_main_def_clar_karond,Dark Elves,Faction
wh2_main_the_black_flood_shroktak_mount,wh2_dlc09_tmb_settlement_minor_1,wh2_dlc09_tmb_exiles_of_nehek,31,75,130,Tomb Kings,130,wh2,dlc09,tmb,exiles of nehek,wh2_dlc09_tmb_exiles_of_nehek,Tomb Kings,Faction
wh2_main_the_black_flood_shroktak_mount,wh2_main_def_settlement_minor_ruin,wh2_main_def_naggarond,75,77,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_black_flood_shroktak_mount,wh2_dlc09_tmb_settlement_minor_ruin,wh2_dlc09_tmb_exiles_of_nehek,77,82,130,Tomb Kings,130,wh2,dlc09,tmb,exiles of nehek,wh2_dlc09_tmb_exiles_of_nehek,Tomb Kings,Faction
wh2_main_the_black_flood_shroktak_mount,wh2_main_def_settlement_minor_1,wh2_main_def_naggarond,82,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_black_flood_temple_of_khaine,wh2_main_def_settlement_minor_ruin,wh2_main_def_naggarond,1,17,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_black_flood_temple_of_khaine,wh2_main_def_settlement_minor_1,wh2_main_def_karond_kar,17,71,260,Dark Elves,260,wh2,main,def,karond kar,wh2_main_def_karond_kar,Dark Elves,Faction
wh2_main_the_black_flood_temple_of_khaine,wh2_main_def_settlement_minor_1,wh2_main_def_naggarond,71,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_broken_land_blacklight_tower,wh2_main_def_settlement_minor_2_coast,wh2_main_def_karond_kar,1,41,260,Dark Elves,260,wh2,main,def,karond kar,wh2_main_def_karond_kar,Dark Elves,Faction
wh2_main_the_broken_land_blacklight_tower,wh2_main_def_settlement_minor_3_coast,wh2_main_def_the_forgebound,41,91,265,Dark Elves,265,wh2,main,def,the forgebound,wh2_main_def_the_forgebound,Dark Elves,Faction
wh2_main_the_broken_land_blacklight_tower,wh2_main_def_settlement_minor_2_coast,wh2_main_def_naggarond,91,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_broken_land_karond_kar,wh2_main_def_settlement_major_2_coast,wh2_main_def_karond_kar,1,119,260,Dark Elves,260,wh2,main,def,karond kar,wh2_main_def_karond_kar,Dark Elves,Faction
wh2_main_the_broken_land_karond_kar,wh2_main_def_settlement_major_4_coast,wh2_main_def_naggarond,119,157,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_broken_land_karond_kar,wh_main_nor_outpost_major_human_ruin_coast,wh_main_nor_bjornling,157,182,105,Norsca,105,wh,main,nor,bjornling,wh_main_nor_bjornling,Norsca,Faction
wh2_main_the_broken_land_karond_kar,wh2_main_def_settlement_major_2_coast,wh2_main_def_naggarond,182,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_broken_land_slavers_point,wh2_main_def_settlement_minor_2_coast,wh2_main_def_karond_kar,1,43,260,Dark Elves,260,wh2,main,def,karond kar,wh2_main_def_karond_kar,Dark Elves,Faction
wh2_main_the_broken_land_slavers_point,wh2_main_def_settlement_minor_2_coast,wh2_main_def_the_forgebound,43,155,265,Dark Elves,265,wh2,main,def,the forgebound,wh2_main_def_the_forgebound,Dark Elves,Faction
wh2_main_the_broken_land_slavers_point,wh_main_dwf_grn_settlement_minor_chaosruin_coast,wh2_main_def_naggarond,155,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_broken_teeth_desolation_of_nagash,wh_main_vmp_settlement_ruin_minor,wh_main_vmp_vampire_counts,1,10,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh2_main_the_broken_teeth_desolation_of_nagash,wh_main_vmp_settlement_minor_1,wh2_main_vmp_the_silver_host,10,31,345,Vampires Counts,345,wh2,main,vmp,the silver host,wh2_main_vmp_the_silver_host,Vampires Counts,Faction
wh2_main_the_broken_teeth_desolation_of_nagash,wh2_dlc09_tmb_settlement_minor_2,wh2_dlc09_tmb_lybaras,31,57,133,Tomb Kings,133,wh2,dlc09,tmb,lybaras,wh2_dlc09_tmb_lybaras,Tomb Kings,Faction
wh2_main_the_broken_teeth_desolation_of_nagash,wh_main_vmp_settlement_ruin_minor,wh2_main_vmp_the_silver_host,57,80,345,Vampires Counts,345,wh2,main,vmp,the silver host,wh2_main_vmp_the_silver_host,Vampires Counts,Faction
wh2_main_the_broken_teeth_desolation_of_nagash,wh2_dlc09_tmb_settlement_minor_2,wh2_dlc09_tmb_lybaras,80,82,133,Tomb Kings,133,wh2,dlc09,tmb,lybaras,wh2_dlc09_tmb_lybaras,Tomb Kings,Faction
wh2_main_the_broken_teeth_desolation_of_nagash,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,82,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_the_broken_teeth_nagashizar,wh_main_vmp_settlement_ruin_major,wh_main_vmp_vampire_counts,1,56,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh2_main_the_broken_teeth_nagashizar,wh2_dlc09_tmb_settlement_major_ruin,wh2_dlc09_tmb_lybaras,56,80,133,Tomb Kings,133,wh2,dlc09,tmb,lybaras,wh2_dlc09_tmb_lybaras,Tomb Kings,Faction
wh2_main_the_broken_teeth_nagashizar,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,80,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_the_chill_road_ashrak,wh2_main_def_settlement_minor_2,wh2_main_def_ghrond,1,28,255,Dark Elves,255,wh2,main,def,ghrond,wh2_main_def_ghrond,Dark Elves,Faction
wh2_main_the_chill_road_ashrak,wh2_main_def_settlement_minor_ruin,wh2_main_def_karond_kar,28,73,260,Dark Elves,260,wh2,main,def,karond kar,wh2_main_def_karond_kar,Dark Elves,Faction
wh2_main_the_chill_road_ashrak,wh2_main_def_settlement_minor_3,wh2_main_def_naggarond,73,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_chill_road_ghrond,wh2_main_def_settlement_major_2,wh2_main_def_ghrond,1,32,255,Dark Elves,255,wh2,main,def,ghrond,wh2_main_def_ghrond,Dark Elves,Faction
wh2_main_the_chill_road_ghrond,wh2_main_def_settlement_major_2,wh2_main_def_naggarond,32,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_chill_road_the_great_arena,wh2_main_def_settlement_minor_2,wh2_main_def_ghrond,1,17,255,Dark Elves,255,wh2,main,def,ghrond,wh2_main_def_ghrond,Dark Elves,Faction
wh2_main_the_chill_road_the_great_arena,wh2_main_def_settlement_minor_ruin,wh2_main_def_naggarond,17,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_clawed_coast_hoteks_column,wh2_main_skv_settlement_major_2,wh2_dlc09_skv_clan_rictus,1,53,127,Skaven,127,wh2,dlc09,skv,clan rictus,wh2_dlc09_skv_clan_rictus,Skaven,Faction
wh2_main_the_clawed_coast_hoteks_column,wh_dlc05_wef_outpost_major_human_1,wh2_dlc16_wef_sisters_of_twilight,53,54,218,Wood Elves,218,wh2,dlc16,wef,sisters of twilight,wh2_dlc16_wef_sisters_of_twilight,Wood Elves,Faction
wh2_main_the_clawed_coast_hoteks_column,wh2_main_def_settlement_major_1,wh2_main_def_the_forgebound,54,62,265,Dark Elves,265,wh2,main,def,the forgebound,wh2_main_def_the_forgebound,Dark Elves,Faction
wh2_main_the_clawed_coast_hoteks_column,wh_dlc05_wef_outpost_major_human_1,wh2_dlc16_wef_sisters_of_twilight,62,86,218,Wood Elves,218,wh2,dlc16,wef,sisters of twilight,wh2_dlc16_wef_sisters_of_twilight,Wood Elves,Faction
wh2_main_the_clawed_coast_hoteks_column,wh2_main_def_settlement_major_1,wh2_main_def_the_forgebound,86,91,265,Dark Elves,265,wh2,main,def,the forgebound,wh2_main_def_the_forgebound,Dark Elves,Faction
wh2_main_the_clawed_coast_hoteks_column,wh2_main_def_settlement_major_2,wh2_main_def_naggarond,91,126,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_clawed_coast_hoteks_column,wh2_main_hef_settlement_major_ruin,wh2_main_hef_eataine,126,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_the_clawed_coast_the_monoliths,wh2_main_def_settlement_minor_2,wh2_main_def_the_forgebound,1,76,265,Dark Elves,265,wh2,main,def,the forgebound,wh2_main_def_the_forgebound,Dark Elves,Faction
wh2_main_the_clawed_coast_the_monoliths,wh_dlc05_wef_outpost_minor_human_1,wh2_dlc16_wef_sisters_of_twilight,76,103,218,Wood Elves,218,wh2,dlc16,wef,sisters of twilight,wh2_dlc16_wef_sisters_of_twilight,Wood Elves,Faction
wh2_main_the_clawed_coast_the_monoliths,wh2_main_def_settlement_minor_1,wh2_main_def_naggarond,103,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_clawed_coast_the_twisted_glade,wh2_main_def_settlement_minor_1_coast,wh2_main_def_the_forgebound,1,6,265,Dark Elves,265,wh2,main,def,the forgebound,wh2_main_def_the_forgebound,Dark Elves,Faction
wh2_main_the_clawed_coast_the_twisted_glade,wh2_main_skv_settlement_minor_1_coast,wh2_dlc09_skv_clan_rictus,6,34,127,Skaven,127,wh2,dlc09,skv,clan rictus,wh2_dlc09_skv_clan_rictus,Skaven,Faction
wh2_main_the_clawed_coast_the_twisted_glade,wh2_main_def_settlement_minor_ruin_coast,wh2_main_def_the_forgebound,34,43,265,Dark Elves,265,wh2,main,def,the forgebound,wh2_main_def_the_forgebound,Dark Elves,Faction
wh2_main_the_clawed_coast_the_twisted_glade,wh_dlc05_wef_outpost_minor_human_1_coast,wh2_dlc16_wef_sisters_of_twilight,43,52,218,Wood Elves,218,wh2,dlc16,wef,sisters of twilight,wh2_dlc16_wef_sisters_of_twilight,Wood Elves,Faction
wh2_main_the_clawed_coast_the_twisted_glade,wh2_main_def_settlement_minor_1_coast,wh2_main_def_the_forgebound,52,63,265,Dark Elves,265,wh2,main,def,the forgebound,wh2_main_def_the_forgebound,Dark Elves,Faction
wh2_main_the_clawed_coast_the_twisted_glade,wh_dlc05_wef_outpost_minor_human_1_coast,wh2_dlc16_wef_sisters_of_twilight,63,82,218,Wood Elves,218,wh2,dlc16,wef,sisters of twilight,wh2_dlc16_wef_sisters_of_twilight,Wood Elves,Faction
wh2_main_the_clawed_coast_the_twisted_glade,wh2_main_def_settlement_minor_1_coast,wh2_main_def_the_forgebound,82,105,265,Dark Elves,265,wh2,main,def,the forgebound,wh2_main_def_the_forgebound,Dark Elves,Faction
wh2_main_the_clawed_coast_the_twisted_glade,wh2_main_def_settlement_minor_3_coast,wh2_main_def_naggarond,105,119,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_clawed_coast_the_twisted_glade,wh2_main_hef_settlement_minor_2_coast,wh2_main_hef_nagarythe,119,158,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_the_clawed_coast_the_twisted_glade,wh2_main_lzd_settlement_minor_ruin_coast,wh2_main_lzd_itza,158,187,288,Lizardmen,288,wh2,main,lzd,itza,wh2_main_lzd_itza,Lizardmen,Faction
wh2_main_the_creeping_jungle_temple_of_kara,wh_main_emp_settlement_minor_2_coast,wh2_dlc13_emp_the_huntmarshals_expedition,1,55,186,Empire,186,wh2,dlc13,emp,the huntmarshals expedition,wh2_dlc13_emp_the_huntmarshals_expedition,Empire,Faction
wh2_main_the_creeping_jungle_temple_of_kara,wh2_main_lzd_settlement_minor_2_coast,wh2_dlc12_lzd_cult_of_sotek,55,187,181,Lizardmen,181,wh2,dlc12,lzd,cult of sotek,wh2_dlc12_lzd_cult_of_sotek,Lizardmen,Faction
wh2_main_the_creeping_jungle_tlanxla,wh2_main_skv_settlement_minor_1,wh2_dlc12_skv_clan_mange,1,14,183,Skaven,183,wh2,dlc12,skv,clan mange,wh2_dlc12_skv_clan_mange,Skaven,Faction
wh2_main_the_creeping_jungle_tlanxla,wh2_dlc13_lzd_nakai_settlement_minor_1,wh2_dlc13_lzd_defenders_of_the_great_plan,14,50,189,Lizardmen,189,wh2,dlc13,lzd,defenders of the great plan,wh2_dlc13_lzd_defenders_of_the_great_plan,Lizardmen,Faction
wh2_main_the_creeping_jungle_tlanxla,wh_main_emp_settlement_minor_1,wh2_dlc13_emp_the_huntmarshals_expedition,50,87,186,Empire,186,wh2,dlc13,emp,the huntmarshals expedition,wh2_dlc13_emp_the_huntmarshals_expedition,Empire,Faction
wh2_main_the_creeping_jungle_tlanxla,wh2_main_lzd_settlement_minor_2,wh2_main_lzd_sentinels_of_xeti,87,187,293,Lizardmen,293,wh2,main,lzd,sentinels of xeti,wh2_main_lzd_sentinels_of_xeti,Lizardmen,Faction
wh2_main_the_creeping_jungle_tlaxtlan,wh2_main_lzd_settlement_major_1,wh2_main_lzd_tlaxtlan,1,187,296,Lizardmen,296,wh2,main,lzd,tlaxtlan,wh2_main_lzd_tlaxtlan,Lizardmen,Faction
wh2_main_the_galleons_graveyard,wh2_dlc11_special_settlement_galleons_graveyard_1,wh2_dlc11_cst_noctilus,1,98,148,Vampire Coast,148,wh2,dlc11,cst,noctilus,wh2_dlc11_cst_noctilus,Vampire Coast,Faction
wh2_main_the_galleons_graveyard,wh2_dlc11_special_settlement_galleons_graveyard_other_1,wh2_main_skv_clan_skyre,98,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_the_plain_of_bones_ash_ridge_mountains,wh_main_dwf_settlement_minor_2,wh2_dlc15_dwf_clan_helhein,1,9,198,Dwarves,198,wh2,dlc15,dwf,clan helhein,wh2_dlc15_dwf_clan_helhein,Dwarves,Faction
wh2_main_the_plain_of_bones_ash_ridge_mountains,wh2_main_hef_settlement_minor_1,wh2_dlc15_hef_imrik,9,23,203,High Elves,203,wh2,dlc15,hef,imrik,wh2_dlc15_hef_imrik,High Elves,Faction
wh2_main_the_plain_of_bones_ash_ridge_mountains,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_eshin,23,33,325,Skaven,325,wh2,main,skv,clan eshin,wh2_main_skv_clan_eshin,Skaven,Faction
wh2_main_the_plain_of_bones_ash_ridge_mountains,wh_main_grn_settlement_minor_1,wh_main_grn_greenskins,33,65,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh2_main_the_plain_of_bones_ash_ridge_mountains,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,65,74,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_the_plain_of_bones_ash_ridge_mountains,wh2_main_hef_settlement_minor_1,wh2_dlc15_hef_imrik,74,75,203,High Elves,203,wh2,dlc15,hef,imrik,wh2_dlc15_hef_imrik,High Elves,Faction
wh2_main_the_plain_of_bones_ash_ridge_mountains,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,75,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_the_plain_of_bones_darkhold,wh_main_dwf_settlement_minor_1,wh2_dlc15_dwf_clan_helhein,1,2,198,Dwarves,198,wh2,dlc15,dwf,clan helhein,wh2_dlc15_dwf_clan_helhein,Dwarves,Faction
wh2_main_the_plain_of_bones_darkhold,wh2_main_hef_settlement_minor_1,wh2_dlc15_hef_imrik,2,21,203,High Elves,203,wh2,dlc15,hef,imrik,wh2_dlc15_hef_imrik,High Elves,Faction
